,Quiz Name,Class,ZipGrade ID,level,School id,First Name,Last Name,Num Questions,Num Correct,Percent Correct,Key Version,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45
0,Level 1 5020 Aanchal,,5020005,1,5020,,,180,44,24.4444,1,4,4,0,4,0,0,0,4,4,0,0,4,4,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,Level 1 5020 Aanchal,,5020074,1,5020,,,180,36,20,1,0,4,0,0,0,4,0,0,0,0,0,4,4,4,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0
2,Level 1 5020 Aanchal,,5020072,1,5020,,,180,52,28.8889,1,4,0,4,4,0,4,0,0,0,4,0,4,4,4,0,0,0,0,0,4,0,0,0,0,4,0,0,4,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
3,Level 1 5020 Aanchal,,5020041,1,5020,,,180,68,37.7778,1,4,4,0,4,0,4,4,4,4,4,0,4,4,4,0,4,4,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0
4,Level 1 5020 Aanchal,,5020019,1,5020,,,180,72,40,1,4,0,0,4,0,4,4,4,0,4,0,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,4,4,0,4,0,0,0,4,0,4
5,Level 1 5020 Aanchal,,5020061,1,5020,,,180,56,31.1111,1,0,0,4,0,0,4,4,0,4,0,0,4,4,4,0,0,4,0,0,4,4,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,4,0,0,0,0
6,Level 1 5020 Aanchal,,5020004,1,5020,,,180,48,26.6667,1,4,4,0,4,0,0,4,0,0,4,0,0,0,4,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,4,0,4
7,Level 1 5020 Aanchal,,5020040,1,5020,,,180,44,24.4444,1,4,0,0,4,0,0,0,4,0,4,0,4,4,4,0,0,4,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
8,Level 1 5020 Aanchal,,5020010,1,5020,,,180,64,35.5556,1,4,0,4,4,0,4,0,4,0,0,0,4,0,4,0,0,4,0,4,4,0,0,0,4,0,4,0,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
9,Level 1 5020 Aanchal,,5020017,1,5020,,,180,64,35.5556,1,4,0,4,0,0,4,0,4,0,4,4,0,4,4,4,4,4,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,4,0,0
10,Level 1 5020 Aanchal,,502003,1,5020,,,180,24,13.3333,1,0,4,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,Level 1 5020 Aanchal,,5020052,1,5020,,,180,68,37.7778,1,4,0,0,4,4,4,0,0,4,0,0,4,4,4,4,4,4,0,0,4,0,0,0,0,0,0,4,0,4,0,4,0,0,0,0,0,4,0,0,0,0,0,0,4,0
12,Level 1 5020 Aanchal,,5020050,1,5020,,,180,28,15.5556,1,4,0,0,0,0,0,4,0,0,0,0,0,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
13,Level 1 5020 Aanchal,,5020026,1,5020,,,180,60,33.3333,1,0,4,4,4,0,4,0,0,4,0,4,0,0,4,4,0,0,0,0,0,0,4,0,0,0,0,0,0,4,4,0,0,0,0,0,0,4,4,4,0,0,0,0,0,4
14,Level 1 5020 Aanchal,,5020077,1,5020,,,180,68,37.7778,1,0,4,4,0,4,4,0,4,4,0,0,0,4,4,0,0,4,0,0,4,4,0,0,0,0,0,0,0,4,0,4,4,4,0,0,0,0,4,0,0,0,0,4,0,0
15,Level 1 5020 Aanchal,,5020034,1,5020,,,180,48,26.6667,1,4,0,0,0,4,0,4,4,4,0,0,0,4,4,0,4,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0
16,Level 1 5020 Aanchal,,5020008,1,5020,,,180,56,31.1111,1,0,4,0,0,0,4,0,0,0,0,0,4,0,4,4,4,4,4,4,4,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4
17,Level 1 5020 Aanchal,,5020045,1,5020,,,180,48,26.6667,1,0,0,0,0,0,4,0,0,4,0,0,4,4,4,0,0,4,4,0,4,0,0,0,0,0,0,0,0,0,4,0,4,0,4,0,0,0,0,0,0,4,0,0,0,0
18,Level 1 5020 Aanchal,,5020033,1,5020,,,180,52,28.8889,1,4,4,0,0,0,4,0,0,0,0,0,0,4,4,0,0,4,4,0,4,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,4,0
19,Level 1 5020 Aanchal,,5020001,1,5020,,,180,68,37.7778,1,0,4,0,0,4,4,0,0,4,0,4,4,4,4,0,4,4,0,4,0,0,0,0,0,0,0,4,4,0,0,4,0,0,0,4,0,4,0,0,0,0,0,0,0,4
20,Level 1 5020 Aanchal,,5020029,1,5020,,,180,56,31.1111,1,4,4,0,0,0,0,0,0,4,4,0,4,4,4,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,4,0,0,0,4,0,0,0,0,0,4,0,4
21,Level 1 5020 Aanchal,,5020043,1,5020,,,180,40,22.2222,1,0,0,0,0,0,0,0,0,0,4,0,4,4,4,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,4,0,4
22,Level 1 5020 Aanchal,,5020046,1,5020,,,180,28,15.5556,1,0,0,0,0,0,0,0,0,0,0,0,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,4,0,0,0,0,4
23,Level 1 5020 Aanchal,,5020048,1,5020,,,180,64,35.5556,1,4,4,0,0,0,4,0,0,4,4,4,0,4,4,0,4,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,4,0,4,4,0,4,4,0,0,0,0,0,0
24,Level 1 5020 Aanchal,,5020037,1,5020,,,180,64,35.5556,1,4,4,0,0,0,4,0,0,4,4,4,0,4,4,0,4,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,4,0,0,4,0,4,4,0,0,0,0,0,4
